{'name': 'Cook Islands*', 'dem_index': -1}: 0.03185946615636397
{'name': 'Tokelau*', 'dem_index': -1}: 0.019588717940460416
{'name': 'Niue*', 'dem_index': -1}: 0.019378215743969737
{'name': 'Montserrat*', 'dem_index': -1}: 0.011382251670678972
{'name': 'Isle of Man*', 'dem_index': -1}: 0.01063861836039124
{'name': 'Falkland Islands (Malvinas)*', 'dem_index': -1}: 0.00684529249793714
{'name': 'Wallis and Futuna Islands*', 'dem_index': -1}: 0.005561176517373846
{'name': 'New Zealand*', 'dem_index': 9.25}: 0.00502152918223253
{'name': 'Samoa', 'dem_index': -1}: 0.004176155545319304
{'name': 'Faroe Islands*', 'dem_index': -1}: 0.004132664850454939
{'name': 'Saint Kitts and Nevis', 'dem_index': -1}: 0.0041191974839970774
{'name': 'Mayotte*', 'dem_index': -1}: 0.003910411227921663
{'name': 'Tonga', 'dem_index': -1}: 0.0037731324276488423
{'name': 'Bermuda*', 'dem_index': -1}: 0.003710935012313783
{'name': 'Trinidad and Tobago', 'dem_index': 7.16}: 0.003632214933280094
{'name': 'Malta', 'dem_index': 7.68}: 0.003519352995922506
{'name': 'Northern Mariana Islands*', 'dem_index': -1}: 0.0035062793688988066
{'name': 'Fiji', 'dem_index': 5.72}: 0.003384000228483917
{'name': 'Madagascar', 'dem_index': 5.7}: 0.0032363690185055563
{'name': 'Antigua and Barbuda', 'dem_index': -1}: 0.0032156849698597085
{'name': 'Tuvalu', 'dem_index': -1}: 0.0031824861627433314
{'name': 'Lesotho', 'dem_index': 6.3}: 0.003090792666626694
{'name': 'Barbados', 'dem_index': -1}: 0.0030068422957608737
{'name': 'Guam*', 'dem_index': -1}: 0.00294022560251228
{'name': 'United States Virgin Islands*', 'dem_index': -1}: 0.002673752069472452
{'name': 'Gibraltar*', 'dem_index': -1}: 0.002654088278306874
{'name': 'Western Sahara', 'dem_index': -1}: 0.002545304227721532
{'name': 'Saint Vincent and the Grenadines', 'dem_index': -1}: 0.0024812318032802106
{'name': 'Serbia*', 'dem_index': 6.22}: 0.0024806142017661475
